AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR
0-19|1.0|1.2|1.1|483|Incidence|42534300|All Races|Male|Bones and Joints|2016
0-19|1.0|1.2|1.1|474|Incidence|42605171|All Races|Male|Bones and Joints|2017
0-19|1.0|1.2|1.1|493|Incidence|42616257|All Races|Male|Bones and Joints|2018
0-19|1.0|1.1|1.1|2343|Incidence|211518041|All Races|Male|Bones and Joints|2018-2022
0-19|1.0|1.2|1.1|463|Incidence|42563170|All Races|Male|Bones and Joints|2019
0-19|0.9|1.1|1.0|436|Incidence|42391466|All Races|Male|Bones and Joints|2020
0-19|1.0|1.2|1.1|467|Incidence|42049566|All Races|Male|Bones and Joints|2021
0-19|1.0|1.2|1.1|484|Incidence|41897582|All Races|Male|Bones and Joints|2022
0-19|2.9|3.3|3.1|1260|Incidence|40461069|All Races|Male|Brain and Other Nervous System|1999
0-19|3.1|3.5|3.3|1340|Incidence|40742824|All Races|Male|Brain and Other Nervous System|2000
0-19|3.0|3.4|3.2|1299|Incidence|41049673|All Races|Male|Brain and Other Nervous System|2001
0-19|3.4|3.7|3.5|1451|Incidence|41185939|All Races|Male|Brain and Other Nervous System|2002
0-19|3.0|3.4|3.2|1327|Incidence|41733800|All Races|Male|Brain and Other Nervous System|2003
0-19|3.2|3.5|3.4|1399|Incidence|41889233|All Races|Male|Brain and Other Nervous System|2004
0-19|3.0|3.4|3.2|1339|Incidence|42006384|All Races|Male|Brain and Other Nervous System|2005
0-19|3.2|3.6|3.4|1428|Incidence|42158997|All Races|Male|Brain and Other Nervous System|2006
0-19|3.2|3.6|3.4|1431|Incidence|42367071|All Races|Male|Brain and Other Nervous System|2007
0-19|3.4|3.7|3.5|1498|Incidence|42541971|All Races|Male|Brain and Other Nervous System|2008
0-19|3.3|3.6|3.5|1469|Incidence|42609915|All Races|Male|Brain and Other Nervous System|2009
0-19|3.4|3.7|3.6|1512|Incidence|42572643|All Races|Male|Brain and Other Nervous System|2010
0-19|3.4|3.8|3.6|1513|Incidence|42484916|All Races|Male|Brain and Other Nervous System|2011
0-19|3.5|3.8|3.6|1541|Incidence|42387849|All Races|Male|Brain and Other Nervous System|2012
0-19|3.4|3.7|3.5|1499|Incidence|42339679|All Races|Male|Brain and Other Nervous System|2013
0-19|3.3|3.7|3.5|1476|Incidence|42351811|All Races|Male|Brain and Other Nervous System|2014
0-19|3.4|3.7|3.6|1505|Incidence|42425680|All Races|Male|Brain and Other Nervous System|2015
0-19|3.3|3.6|3.5|1463|Incidence|42534300|All Races|Male|Brain and Other Nervous System|2016
0-19|3.6|3.9|3.7|1590|Incidence|42605171|All Races|Male|Brain and Other Nervous System|2017
0-19|3.0|3.4|3.2|1357|Incidence|42616257|All Races|Male|Brain and Other Nervous System|2018
0-19|3.1|3.2|3.1|6625|Incidence|211518041|All Races|Male|Brain and Other Nervous System|2018-2022
0-19|3.0|3.3|3.2|1336|Incidence|42563170|All Races|Male|Brain and Other Nervous System|2019
0-19|2.9|3.3|3.1|1301|Incidence|42391466|All Races|Male|Brain and Other Nervous System|2020
0-19|3.1|3.4|3.2|1351|Incidence|42049566|All Races|Male|Brain and Other Nervous System|2021
0-19|2.9|3.3|3.1|1280|Incidence|41897582|All Races|Male|Brain and Other Nervous System|2022
0-19|1.2|1.4|1.3|519|Incidence|40461069|All Races|Male|Hodgkin Lymphoma|1999
0-19|1.1|1.4|1.2|508|Incidence|40742824|All Races|Male|Hodgkin Lymphoma|2000
0-19|1.2|1.4|1.3|539|Incidence|41049673|All Races|Male|Hodgkin Lymphoma|2001
0-19|1.1|1.3|1.2|516|Incidence|41185939|All Races|Male|Hodgkin Lymphoma|2002
0-19|1.2|1.4|1.3|560|Incidence|41733800|All Races|Male|Hodgkin Lymphoma|2003
0-19|1.1|1.3|1.2|510|Incidence|41889233|All Races|Male|Hodgkin Lymphoma|2004
0-19|1.2|1.5|1.3|577|Incidence|42006384|All Races|Male|Hodgkin Lymphoma|2005
0-19|1.2|1.5|1.3|581|Incidence|42158997|All Races|Male|Hodgkin Lymphoma|2006
0-19|1.2|1.4|1.3|578|Incidence|42367071|All Races|Male|Hodgkin Lymphoma|2007
0-19|1.2|1.4|1.3|570|Incidence|42541971|All Races|Male|Hodgkin Lymphoma|2008
0-19|1.2|1.4|1.3|568|Incidence|42609915|All Races|Male|Hodgkin Lymphoma|2009
0-19|1.2|1.4|1.3|554|Incidence|42572643|All Races|Male|Hodgkin Lymphoma|2010
0-19|1.1|1.3|1.2|536|Incidence|42484916|All Races|Male|Hodgkin Lymphoma|2011
0-19|1.2|1.4|1.3|549|Incidence|42387849|All Races|Male|Hodgkin Lymphoma|2012
0-19|1.2|1.4|1.3|539|Incidence|42339679|All Races|Male|Hodgkin Lymphoma|2013
0-19|1.2|1.4|1.3|558|Incidence|42351811|All Races|Male|Hodgkin Lymphoma|2014
0-19|1.2|1.4|1.3|552|Incidence|42425680|All Races|Male|Hodgkin Lymphoma|2015
0-19|1.2|1.4|1.3|562|Incidence|42534300|All Races|Male|Hodgkin Lymphoma|2016
0-19|1.1|1.3|1.2|508|Incidence|42605171|All Races|Male|Hodgkin Lymphoma|2017
0-19|1.2|1.4|1.3|552|Incidence|42616257|All Races|Male|Hodgkin Lymphoma|2018
0-19|1.2|1.3|1.3|2749|Incidence|211518041|All Races|Male|Hodgkin Lymphoma|2018-2022
0-19|1.2|1.4|1.3|571|Incidence|42563170|All Races|Male|Hodgkin Lymphoma|2019
0-19|1.1|1.3|1.2|534|Incidence|42391466|All Races|Male|Hodgkin Lymphoma|2020
0-19|1.1|1.3|1.2|523|Incidence|42049566|All Races|Male|Hodgkin Lymphoma|2021
0-19|1.2|1.4|1.3|569|Incidence|41897582|All Races|Male|Hodgkin Lymphoma|2022
0-19|0.5|0.7|0.6|246|Incidence|40461069|All Races|Male|Kidney and Renal Pelvis|1999
0-19|0.6|0.8|0.7|274|Incidence|40742824|All Races|Male|Kidney and Renal Pelvis|2000
0-19|0.6|0.7|0.7|265|Incidence|41049673|All Races|Male|Kidney and Renal Pelvis|2001
0-19|0.6|0.8|0.7|274|Incidence|41185939|All Races|Male|Kidney and Renal Pelvis|2002
0-19|0.5|0.7|0.6|247|Incidence|41733800|All Races|Male|Kidney and Renal Pelvis|2003
0-19|0.6|0.7|0.7|276|Incidence|41889233|All Races|Male|Kidney and Renal Pelvis|2004
0-19|0.6|0.7|0.6|270|Incidence|42006384|All Races|Male|Kidney and Renal Pelvis|2005
0-19|0.6|0.8|0.7|289|Incidence|42158997|All Races|Male|Kidney and Renal Pelvis|2006
0-19|0.5|0.7|0.6|261|Incidence|42367071|All Races|Male|Kidney and Renal Pelvis|2007
0-19|0.6|0.8|0.7|286|Incidence|42541971|All Races|Male|Kidney and Renal Pelvis|2008
0-19|0.6|0.8|0.7|293|Incidence|42609915|All Races|Male|Kidney and Renal Pelvis|2009
0-19|0.6|0.8|0.7|291|Incidence|42572643|All Races|Male|Kidney and Renal Pelvis|2010
0-19|0.6|0.7|0.6|266|Incidence|42484916|All Races|Male|Kidney and Renal Pelvis|2011
0-19|0.6|0.8|0.7|302|Incidence|42387849|All Races|Male|Kidney and Renal Pelvis|2012
0-19|0.6|0.8|0.7|285|Incidence|42339679|All Races|Male|Kidney and Renal Pelvis|2013
0-19|0.6|0.8|0.7|287|Incidence|42351811|All Races|Male|Kidney and Renal Pelvis|2014
0-19|0.7|0.9|0.8|327|Incidence|42425680|All Races|Male|Kidney and Renal Pelvis|2015
0-19|0.5|0.7|0.6|253|Incidence|42534300|All Races|Male|Kidney and Renal Pelvis|2016
0-19|0.6|0.7|0.6|265|Incidence|42605171|All Races|Male|Kidney and Renal Pelvis|2017
0-19|0.6|0.7|0.6|271|Incidence|42616257|All Races|Male|Kidney and Renal Pelvis|2018
0-19|0.6|0.7|0.7|1364|Incidence|211518041|All Races|Male|Kidney and Renal Pelvis|2018-2022
0-19|0.6|0.7|0.6|265|Incidence|42563170|All Races|Male|Kidney and Renal Pelvis|2019
0-19|0.6|0.8|0.7|284|Incidence|42391466|All Races|Male|Kidney and Renal Pelvis|2020
0-19|0.6|0.8|0.7|283|Incidence|42049566|All Races|Male|Kidney and Renal Pelvis|2021
0-19|0.6|0.7|0.6|261|Incidence|41897582|All Races|Male|Kidney and Renal Pelvis|2022
0-19|4.3|4.7|4.5|1810|Incidence|40461069|All Races|Male|Leukemia|1999
0-19|4.3|4.7|4.5|1818|Incidence|40742824|All Races|Male|Leukemia|2000
0-19|4.5|4.9|4.7|1914|Incidence|41049673|All Races|Male|Leukemia|2001
0-19|4.4|4.9|4.6|1902|Incidence|41185939|All Races|Male|Leukemia|2002
0-19|4.3|4.7|4.5|1866|Incidence|41733800|All Races|Male|Leukemia|2003
0-19|4.8|5.2|5.0|2099|Incidence|41889233|All Races|Male|Leukemia|2004
0-19|4.5|4.9|4.7|1963|Incidence|42006384|All Races|Male|Leukemia|2005
0-19|4.7|5.1|4.9|2071|Incidence|42158997|All Races|Male|Leukemia|2006
0-19|4.7|5.1|4.9|2071|Incidence|42367071|All Races|Male|Leukemia|2007
0-19|4.8|5.2|5.0|2128|Incidence|42541971|All Races|Male|Leukemia|2008
0-19|4.7|5.1|4.9|2099|Incidence|42609915|All Races|Male|Leukemia|2009
0-19|4.9|5.3|5.1|2164|Incidence|42572643|All Races|Male|Leukemia|2010
0-19|4.8|5.3|5.0|2142|Incidence|42484916|All Races|Male|Leukemia|2011
0-19|4.6|5.1|4.8|2053|Incidence|42387849|All Races|Male|Leukemia|2012
0-19|4.5|4.9|4.7|1998|Incidence|42339679|All Races|Male|Leukemia|2013
0-19|4.8|5.2|5.0|2109|Incidence|42351811|All Races|Male|Leukemia|2014
0-19|4.9|5.3|5.1|2172|Incidence|42425680|All Races|Male|Leukemia|2015
0-19|5.0|5.4|5.2|2195|Incidence|42534300|All Races|Male|Leukemia|2016
0-19|4.8|5.2|5.0|2112|Incidence|42605171|All Races|Male|Leukemia|2017
0-19|4.9|5.4|5.1|2181|Incidence|42616257|All Races|Male|Leukemia|2018
0-19|5.0|5.1|5.0|10613|Incidence|211518041|All Races|Male|Leukemia|2018-2022
0-19|4.8|5.2|5.0|2116|Incidence|42563170|All Races|Male|Leukemia|2019
0-19|4.9|5.3|5.1|2141|Incidence|42391466|All Races|Male|Leukemia|2020
0-19|4.8|5.2|5.0|2096|Incidence|42049566|All Races|Male|Leukemia|2021
0-19|4.8|5.2|5.0|2079|Incidence|41897582|All Races|Male|Leukemia|2022
0-19|1.3|1.5|1.4|555|Incidence|40461069|All Races|Male|Non-Hodgkin Lymphoma|1999
0-19|1.4|1.6|1.5|607|Incidence|40742824|All Races|Male|Non-Hodgkin Lymphoma|2000
0-19|1.3|1.5|1.4|588|Incidence|41049673|All Races|Male|Non-Hodgkin Lymphoma|2001
0-19|1.3|1.6|1.5|602|Incidence|41185939|All Races|Male|Non-Hodgkin Lymphoma|2002
0-19|1.3|1.5|1.4|580|Incidence|41733800|All Races|Male|Non-Hodgkin Lymphoma|2003
0-19|1.3|1.5|1.4|602|Incidence|41889233|All Races|Male|Non-Hodgkin Lymphoma|2004
0-19|1.4|1.7|1.5|656|Incidence|42006384|All Races|Male|Non-Hodgkin Lymphoma|2005
0-19|1.4|1.6|1.5|633|Incidence|42158997|All Races|Male|Non-Hodgkin Lymphoma|2006
0-19|1.4|1.7|1.5|654|Incidence|42367071|All Races|Male|Non-Hodgkin Lymphoma|2007
0-19|1.4|1.7|1.5|655|Incidence|42541971|All Races|Male|Non-Hodgkin Lymphoma|2008
0-19|1.4|1.6|1.5|633|Incidence|42609915|All Races|Male|Non-Hodgkin Lymphoma|2009
0-19|1.4|1.6|1.5|637|Incidence|42572643|All Races|Male|Non-Hodgkin Lymphoma|2010
0-19|1.3|1.6|1.5|624|Incidence|42484916|All Races|Male|Non-Hodgkin Lymphoma|2011
0-19|1.5|1.7|1.6|689|Incidence|42387849|All Races|Male|Non-Hodgkin Lymphoma|2012
0-19|1.4|1.7|1.6|665|Incidence|42339679|All Races|Male|Non-Hodgkin Lymphoma|2013
0-19|1.7|1.9|1.8|757|Incidence|42351811|All Races|Male|Non-Hodgkin Lymphoma|2014
0-19|1.6|1.8|1.7|715|Incidence|42425680|All Races|Male|Non-Hodgkin Lymphoma|2015
0-19|1.6|1.8|1.7|726|Incidence|42534300|All Races|Male|Non-Hodgkin Lymphoma|2016
0-19|1.5|1.7|1.6|682|Incidence|42605171|All Races|Male|Non-Hodgkin Lymphoma|2017
0-19|1.5|1.7|1.6|687|Incidence|42616257|All Races|Male|Non-Hodgkin Lymphoma|2018
0-19|1.6|1.7|1.7|3568|Incidence|211518041|All Races|Male|Non-Hodgkin Lymphoma|2018-2022
0-19|1.4|1.7|1.6|669|Incidence|42563170|All Races|Male|Non-Hodgkin Lymphoma|2019
0-19|1.6|1.8|1.7|717|Incidence|42391466|All Races|Male|Non-Hodgkin Lymphoma|2020
0-19|1.6|1.9|1.7|740|Incidence|42049566|All Races|Male|Non-Hodgkin Lymphoma|2021
0-19|1.7|1.9|1.8|755|Incidence|41897582|All Races|Male|Non-Hodgkin Lymphoma|2022
0-19|3.8|4.2|4.0|1607|Incidence|40461069|All Races|Male|Other|1999
0-19|3.8|4.2|4.0|1630|Incidence|40742824|All Races|Male|Other|2000
0-19|4.2|4.6|4.4|1811|Incidence|41049673|All Races|Male|Other|2001
0-19|4.3|4.7|4.5|1851|Incidence|41185939|All Races|Male|Other|2002
0-19|4.2|4.6|4.4|1838|Incidence|41733800|All Races|Male|Other|2003
0-19|4.4|4.8|4.6|1966|Incidence|41889233|All Races|Male|Other|2004
0-19|4.3|4.7|4.5|1945|Incidence|42006384|All Races|Male|Other|2005
0-19|4.3|4.7|4.5|1922|Incidence|42158997|All Races|Male|Other|2006
0-19|4.5|4.9|4.7|2028|Incidence|42367071|All Races|Male|Other|2007
0-19|4.4|4.8|4.6|2022|Incidence|42541971|All Races|Male|Other|2008
0-19|4.4|4.8|4.5|1981|Incidence|42609915|All Races|Male|Other|2009
0-19|5.0|5.4|5.2|2243|Incidence|42572643|All Races|Male|Other|2010
0-19|4.8|5.3|5.0|2173|Incidence|42484916|All Races|Male|Other|2011
0-19|5.0|5.4|5.2|2219|Incidence|42387849|All Races|Male|Other|2012
0-19|5.1|5.5|5.3|2265|Incidence|42339679|All Races|Male|Other|2013
0-19|5.2|5.6|5.4|2291|Incidence|42351811|All Races|Male|Other|2014
0-19|5.5|5.9|5.7|2425|Incidence|42425680|All Races|Male|Other|2015
0-19|5.4|5.9|5.7|2421|Incidence|42534300|All Races|Male|Other|2016
0-19|5.0|5.4|5.2|2230|Incidence|42605171|All Races|Male|Other|2017
0-19|5.3|5.7|5.5|2353|Incidence|42616257|All Races|Male|Other|2018
0-19|5.1|5.3|5.2|11012|Incidence|211518041|All Races|Male|Other|2018-2022
0-19|5.1|5.6|5.4|2291|Incidence|42563170|All Races|Male|Other|2019
0-19|4.9|5.3|5.1|2155|Incidence|42391466|All Races|Male|Other|2020
0-19|4.7|5.1|4.9|2071|Incidence|42049566|All Races|Male|Other|2021
0-19|4.8|5.3|5.1|2142|Incidence|41897582|All Races|Male|Other|2022
0-19|0.8|1.0|0.9|346|Incidence|40461069|All Races|Male|Soft Tissue|1999
0-19|1.0|1.2|1.0|427|Incidence|40742824|All Races|Male|Soft Tissue|2000
0-19|0.9|1.1|1.0|421|Incidence|41049673|All Races|Male|Soft Tissue|2001
0-19|1.0|1.2|1.1|436|Incidence|41185939|All Races|Male|Soft Tissue|2002
0-19|0.9|1.1|1.0|420|Incidence|41733800|All Races|Male|Soft Tissue|2003
0-19|0.9|1.1|1.0|436|Incidence|41889233|All Races|Male|Soft Tissue|2004
0-19|1.0|1.2|1.1|471|Incidence|42006384|All Races|Male|Soft Tissue|2005
0-19|0.9|1.1|1.0|432|Incidence|42158997|All Races|Male|Soft Tissue|2006
0-19|1.0|1.2|1.1|461|Incidence|42367071|All Races|Male|Soft Tissue|2007
0-19|1.0|1.2|1.1|471|Incidence|42541971|All Races|Male|Soft Tissue|2008
0-19|1.0|1.2|1.1|486|Incidence|42609915|All Races|Male|Soft Tissue|2009
0-19|1.0|1.2|1.1|476|Incidence|42572643|All Races|Male|Soft Tissue|2010
0-19|0.9|1.1|1.0|428|Incidence|42484916|All Races|Male|Soft Tissue|2011
0-19|0.9|1.1|1.0|439|Incidence|42387849|All Races|Male|Soft Tissue|2012
0-19|0.9|1.1|1.0|440|Incidence|42339679|All Races|Male|Soft Tissue|2013
0-19|1.0|1.2|1.1|471|Incidence|42351811|All Races|Male|Soft Tissue|2014
0-19|1.0|1.2|1.1|461|Incidence|42425680|All Races|Male|Soft Tissue|2015
0-19|1.1|1.3|1.2|494|Incidence|42534300|All Races|Male|Soft Tissue|2016
0-19|1.0|1.3|1.1|489|Incidence|42605171|All Races|Male|Soft Tissue|2017
0-19|0.9|1.1|1.0|437|Incidence|42616257|All Races|Male|Soft Tissue|2018
0-19|1.0|1.1|1.1|2251|Incidence|211518041|All Races|Male|Soft Tissue|2018-2022
0-19|1.1|1.3|1.2|495|Incidence|42563170|All Races|Male|Soft Tissue|2019
0-19|1.0|1.1|1.0|441|Incidence|42391466|All Races|Male|Soft Tissue|2020
0-19|1.0|1.2|1.1|448|Incidence|42049566|All Races|Male|Soft Tissue|2021
0-19|0.9|1.1|1.0|430|Incidence|41897582|All Races|Male|Soft Tissue|2022
0-19|2.8|3.1|3.0|2340|Incidence|78936986|All Races|Male and Female|Acute Lymphocytic|1999
0-19|3.0|3.3|3.1|2482|Incidence|79474943|All Races|Male and Female|Acute Lymphocytic|2000
0-19|3.1|3.3|3.2|2557|Incidence|80042731|All Races|Male and Female|Acute Lymphocytic|2001
0-19|3.0|3.2|3.1|2486|Incidence|80317363|All Races|Male and Female|Acute Lymphocytic|2002
0-19|2.9|3.1|3.0|2436|Incidence|81425816|All Races|Male and Female|Acute Lymphocytic|2003
0-19|3.2|3.4|3.3|2665|Incidence|81754354|All Races|Male and Female|Acute Lymphocytic|2004
0-19|3.0|3.3|3.2|2583|Incidence|82005260|All Races|Male and Female|Acute Lymphocytic|2005
0-19|3.2|3.4|3.3|2701|Incidence|82324418|All Races|Male and Female|Acute Lymphocytic|2006
0-19|3.3|3.5|3.4|2776|Incidence|82749431|All Races|Male and Female|Acute Lymphocytic|2007
0-19|3.3|3.6|3.5|2859|Incidence|83118264|All Races|Male and Female|Acute Lymphocytic|2008
0-19|3.3|3.6|3.4|2860|Incidence|83280391|All Races|Male and Female|Acute Lymphocytic|2009
0-19|3.3|3.6|3.4|2849|Incidence|83224734|All Races|Male and Female|Acute Lymphocytic|2010
0-19|3.4|3.7|3.6|2943|Incidence|83041095|All Races|Male and Female|Acute Lymphocytic|2011
0-19|3.2|3.5|3.4|2785|Incidence|82866386|All Races|Male and Female|Acute Lymphocytic|2012
0-19|3.1|3.3|3.2|2654|Incidence|82797930|All Races|Male and Female|Acute Lymphocytic|2013
0-19|3.2|3.4|3.3|2726|Incidence|82828260|All Races|Male and Female|Acute Lymphocytic|2014
0-19|3.4|3.7|3.5|2914|Incidence|82974459|All Races|Male and Female|Acute Lymphocytic|2015
0-19|3.4|3.7|3.5|2925|Incidence|83184415|All Races|Male and Female|Acute Lymphocytic|2016
0-19|3.2|3.5|3.3|2772|Incidence|83308218|All Races|Male and Female|Acute Lymphocytic|2017
0-19|3.4|3.7|3.6|2960|Incidence|83321994|All Races|Male and Female|Acute Lymphocytic|2018
0-19|3.4|3.5|3.5|14272|Incidence|413514777|All Races|Male and Female|Acute Lymphocytic|2018-2022
0-19|3.3|3.5|3.4|2793|Incidence|83213818|All Races|Male and Female|Acute Lymphocytic|2019
0-19|3.4|3.6|3.5|2878|Incidence|82873432|All Races|Male and Female|Acute Lymphocytic|2020
0-19|3.4|3.6|3.5|2823|Incidence|82201873|All Races|Male and Female|Acute Lymphocytic|2021
0-19|3.4|3.6|3.5|2818|Incidence|81903660|All Races|Male and Female|Acute Lymphocytic|2022
0-19|0.7|0.8|0.7|569|Incidence|78936986|All Races|Male and Female|Acute Myeloid|1999
0-19|0.6|0.7|0.7|520|Incidence|79474943|All Races|Male and Female|Acute Myeloid|2000
0-19|0.7|0.8|0.7|567|Incidence|80042731|All Races|Male and Female|Acute Myeloid|2001
0-19|0.7|0.8|0.7|575|Incidence|80317363|All Races|Male and Female|Acute Myeloid|2002
0-19|0.6|0.7|0.7|563|Incidence|81425816|All Races|Male and Female|Acute Myeloid|2003
0-19|0.7|0.8|0.7|596|Incidence|81754354|All Races|Male and Female|Acute Myeloid|2004
0-19|0.6|0.7|0.7|544|Incidence|82005260|All Races|Male and Female|Acute Myeloid|2005
0-19|0.7|0.8|0.7|596|Incidence|82324418|All Races|Male and Female|Acute Myeloid|2006
0-19|0.6|0.8|0.7|582|Incidence|82749431|All Races|Male and Female|Acute Myeloid|2007
0-19|0.7|0.8|0.7|629|Incidence|83118264|All Races|Male and Female|Acute Myeloid|2008
0-19|0.6|0.7|0.7|572|Incidence|83280391|All Races|Male and Female|Acute Myeloid|2009
0-19|0.7|0.8|0.8|636|Incidence|83224734|All Races|Male and Female|Acute Myeloid|2010
0-19|0.7|0.8|0.8|633|Incidence|83041095|All Races|Male and Female|Acute Myeloid|2011
0-19|0.7|0.8|0.7|595|Incidence|82866386|All Races|Male and Female|Acute Myeloid|2012
0-19|0.7|0.8|0.8|633|Incidence|82797930|All Races|Male and Female|Acute Myeloid|2013
0-19|0.7|0.9|0.8|659|Incidence|82828260|All Races|Male and Female|Acute Myeloid|2014
0-19|0.7|0.8|0.8|639|Incidence|82974459|All Races|Male and Female|Acute Myeloid|2015
0-19|0.7|0.9|0.8|661|Incidence|83184415|All Races|Male and Female|Acute Myeloid|2016
0-19|0.7|0.8|0.7|606|Incidence|83308218|All Races|Male and Female|Acute Myeloid|2017
0-19|0.7|0.8|0.7|606|Incidence|83321994|All Races|Male and Female|Acute Myeloid|2018
0-19|0.7|0.8|0.7|3047|Incidence|413514777|All Races|Male and Female|Acute Myeloid|2018-2022
0-19|0.7|0.8|0.8|627|Incidence|83213818|All Races|Male and Female|Acute Myeloid|2019
0-19|0.7|0.8|0.7|602|Incidence|82873432|All Races|Male and Female|Acute Myeloid|2020
0-19|0.7|0.8|0.7|600|Incidence|82201873|All Races|Male and Female|Acute Myeloid|2021
0-19|0.7|0.8|0.7|612|Incidence|81903660|All Races|Male and Female|Acute Myeloid|2022
0-19|15.5|16.1|15.8|12459|Incidence|78936986|All Races|Male and Female|All Cancer Sites Combined|1999
0-19|16.0|16.6|16.3|12952|Incidence|79474943|All Races|Male and Female|All Cancer Sites Combined|2000
0-19|16.8|17.3|17.0|13635|Incidence|80042731|All Races|Male and Female|All Cancer Sites Combined|2001
0-19|16.8|17.3|17.0|13699|Incidence|80317363|All Races|Male and Female|All Cancer Sites Combined|2002
0-19|16.5|17.0|16.7|13675|Incidence|81425816|All Races|Male and Female|All Cancer Sites Combined|2003
0-19|17.1|17.7|17.4|14315|Incidence|81754354|All Races|Male and Female|All Cancer Sites Combined|2004
0-19|17.0|17.5|17.2|14250|Incidence|82005260|All Races|Male and Female|All Cancer Sites Combined|2005
0-19|17.1|17.6|17.3|14388|Incidence|82324418|All Races|Male and Female|All Cancer Sites Combined|2006
0-19|17.4|18.0|17.7|14811|Incidence|82749431|All Races|Male and Female|All Cancer Sites Combined|2007
0-19|17.6|18.2|17.9|15038|Incidence|83118264|All Races|Male and Female|All Cancer Sites Combined|2008
0-19|17.6|18.1|17.9|14999|Incidence|83280391|All Races|Male and Female|All Cancer Sites Combined|2009
0-19|18.0|18.6|18.3|15310|Incidence|83224734|All Races|Male and Female|All Cancer Sites Combined|2010
0-19|18.1|18.7|18.4|15390|Incidence|83041095|All Races|Male and Female|All Cancer Sites Combined|2011
0-19|18.2|18.8|18.5|15420|Incidence|82866386|All Races|Male and Female|All Cancer Sites Combined|2012
0-19|18.2|18.7|18.4|15303|Incidence|82797930|All Races|Male and Female|All Cancer Sites Combined|2013
0-19|18.7|19.3|19.0|15782|Incidence|82828260|All Races|Male and Female|All Cancer Sites Combined|2014
0-19|19.2|19.8|19.5|16256|Incidence|82974459|All Races|Male and Female|All Cancer Sites Combined|2015
0-19|19.0|19.6|19.3|16116|Incidence|83184415|All Races|Male and Female|All Cancer Sites Combined|2016
0-19|18.5|19.1|18.8|15739|Incidence|83308218|All Races|Male and Female|All Cancer Sites Combined|2017
0-19|18.7|19.3|19.0|15865|Incidence|83321994|All Races|Male and Female|All Cancer Sites Combined|2018
0-19|18.3|18.6|18.4|76427|Incidence|413514777|All Races|Male and Female|All Cancer Sites Combined|2018-2022
0-19|18.4|19.0|18.7|15567|Incidence|83213818|All Races|Male and Female|All Cancer Sites Combined|2019
0-19|17.7|18.3|18.0|14912|Incidence|82873432|All Races|Male and Female|All Cancer Sites Combined|2020
0-19|18.1|18.6|18.4|15094|Incidence|82201873|All Races|Male and Female|All Cancer Sites Combined|2021
0-19|17.9|18.5|18.2|14989|Incidence|81903660|All Races|Male and Female|All Cancer Sites Combined|2022
0-19|0.8|1.0|0.9|707|Incidence|78936986|All Races|Male and Female|Bones and Joints|1999
0-19|0.8|0.9|0.8|677|Incidence|79474943|All Races|Male and Female|Bones and Joints|2000
0-19|0.9|1.0|1.0|783|Incidence|80042731|All Races|Male and Female|Bones and Joints|2001
0-19|0.9|1.0|0.9|756|Incidence|80317363|All Races|Male and Female|Bones and Joints|2002
0-19|0.8|1.0|0.9|732|Incidence|81425816|All Races|Male and Female|Bones and Joints|2003
0-19|0.9|1.0|0.9|772|Incidence|81754354|All Races|Male and Female|Bones and Joints|2004
0-19|0.8|1.0|0.9|747|Incidence|82005260|All Races|Male and Female|Bones and Joints|2005
0-19|0.9|1.0|1.0|796|Incidence|82324418|All Races|Male and Female|Bones and Joints|2006
0-19|0.8|1.0|0.9|752|Incidence|82749431|All Races|Male and Female|Bones and Joints|2007
0-19|0.8|1.0|0.9|749|Incidence|83118264|All Races|Male and Female|Bones and Joints|2008
0-19|0.8|1.0|0.9|766|Incidence|83280391|All Races|Male and Female|Bones and Joints|2009
0-19|0.8|0.9|0.9|718|Incidence|83224734|All Races|Male and Female|Bones and Joints|2010
0-19|0.8|1.0|0.9|760|Incidence|83041095|All Races|Male and Female|Bones and Joints|2011
0-19|0.9|1.0|0.9|772|Incidence|82866386|All Races|Male and Female|Bones and Joints|2012
0-19|0.9|1.0|0.9|785|Incidence|82797930|All Races|Male and Female|Bones and Joints|2013
0-19|0.9|1.0|1.0|793|Incidence|82828260|All Races|Male and Female|Bones and Joints|2014
0-19|0.9|1.0|0.9|784|Incidence|82974459|All Races|Male and Female|Bones and Joints|2015
0-19|0.9|1.1|1.0|833|Incidence|83184415|All Races|Male and Female|Bones and Joints|2016
0-19|0.9|1.0|1.0|806|Incidence|83308218|All Races|Male and Female|Bones and Joints|2017
0-19|0.9|1.1|1.0|838|Incidence|83321994|All Races|Male and Female|Bones and Joints|2018
0-19|0.9|1.0|1.0|4040|Incidence|413514777|All Races|Male and Female|Bones and Joints|2018-2022
0-19|0.9|1.0|0.9|801|Incidence|83213818|All Races|Male and Female|Bones and Joints|2019
0-19|0.8|1.0|0.9|750|Incidence|82873432|All Races|Male and Female|Bones and Joints|2020
0-19|0.9|1.0|1.0|800|Incidence|82201873|All Races|Male and Female|Bones and Joints|2021
0-19|0.9|1.1|1.0|851|Incidence|81903660|All Races|Male and Female|Bones and Joints|2022
0-19|2.8|3.1|3.0|2331|Incidence|78936986|All Races|Male and Female|Brain and Other Nervous System|1999
